year_month,month_date,household_debt_gdp,federal_debt_gdp,debt_service_ratio,cc_delinquency,mortgage_delinquency,consumer_credit,consumer_credit_yoy,fedfunds,mortgage_rate_30y,yield_spread_10y2y,yield_inverted,cpi,cpi_yoy,m2,m2_yoy,unemployment,consumer_sentiment,recession,gdp_growth,sp500,sp500_yoy,home_price_index,home_price_index_yoy,treasury_10y,dollar_index,household_debt_gdp_z,debt_service_ratio_z,cc_delinquency_z,fedfunds_z,cycle_pressure_score
1997-12,1997-12-01,,62.77032,,4.81,2.21,1324757.33,5.689973638804635,5.5,7.095000000000001,0.09363636363636364,False,161.8,1.6970458830924073,4033.0,5.6118574383952735,4.7,102.1,False,3.5,,,86.848,4.023284504545499,5.808636363636364,,,,0.6059176989483339,0.23241375599012068,0.4191657274692273
1998-01,1998-01-01,,62.50988,,4.76,2.2,1320044.02,4.901497282251777,5.56,6.994,0.1875,False,162.0,1.6311166875784044,4055.2,5.769431403234226,4.6,106.6,False,4.1,,,87.164,4.351782015826844,5.5445,,,,0.5279073734366712,0.26975997308968663,0.39883367326317887
1998-02,1998-02-01,,62.50988,,4.76,2.2,1324342.72,4.952400830966686,5.51,7.0425,0.1568421052631579,False,162.0,1.440200375704448,4087.3,6.301690507152147,4.6,110.4,False,4.1,,,87.374,4.520605299360003,5.574736842105263,,,,0.5240070576770994,0.23596915807494098,0.3799881078760202
1998-03,1998-03-01,,62.50988,,4.76,2.2,1332903.44,5.43901428374185,5.49,7.1275,0.08590909090909092,False,162.0,1.3767209011263937,4112.4,6.552662261951014,4.7,106.5,False,4.1,,,87.878,4.730124301326422,5.647272727272727,,,,0.5201921504434355,0.22172355909472052,0.370957854769078
1998-04,1998-04-01,,61.85196,,4.76,2.13,1360456.29,6.7788843493607365,5.45,7.140000000000001,0.07333333333333333,False,162.2,1.4383989993745905,4138.9,6.788275968832225,4.3,108.7,False,3.8,,,88.558,5.028582271875526,5.637619047619047,,,,0.5164595736985836,0.19444380419758547,0.35545168894808454
1998-05,1998-05-01,,61.85196,,4.76,2.13,1363080.86,6.600755802229008,5.49,7.144,0.059,False,162.6,1.6885553470919357,4165.9,7.078781647603116,4.4,106.5,False,3.8,,,89.373,5.315689000966284,5.6525,,,,0.5128064027107367,0.21970626415116004,0.3662563334309484
1998-06,1998-06-01,,61.85196,,4.76,2.13,1373942.33,7.100066654271431,5.56,6.9975000000000005,-0.023636363636363636,True,162.8,1.6229712858926382,4185.6,7.128048936551412,4.5,105.6,False,3.8,,,90.193,5.616122346218244,5.496363636363636,,,,0.5092298563642417,0.26474194930654266,0.38698590283539214
1998-07,1998-07-01,,60.58693,,4.72,2.1,1380720.85,7.133775755703242,5.54,6.952,0.0031818181818181815,False,163.2,1.74563591022443,4205.4,7.146678896277603,4.5,105.2,False,5.1,,,90.858,5.844526508311887,5.461363636363637,,,,0.4455455897934597,0.25012774988202285,0.3478366698377413
1998-08,1998-08-01,,60.58693,,4.72,2.1,1386666.45,7.143087287127647,5.55,6.9225,0.07333333333333333,False,163.4,1.6169154228855787,4229.3,6.862571695681852,4.5,104.4,False,5.1,,,91.405,6.0985943285626565,5.341904761904762,,,,0.4426616730952504,0.2555137594038286,0.3490877162495395
1998-09,1998-09-01,,60.58693,,4.72,2.1,1397289.73,7.348816081669973,5.51,6.7225,0.14047619047619048,False,163.5,1.4267990074441794,4268.3,7.4137453758462035,4.6,100.9,False,5.1,,,91.75,6.301630151429127,4.806666666666667,,,,0.4398331474170038,0.2274796744789101,0.33365641094795695
1998-10,1998-10-01,,60.40696,,4.74,2.03,1405396.66,7.332216889278453,5.07,6.709999999999999,0.43809523809523804,False,163.9,1.4860681114551078,4308.2,7.901921005835644,4.5,97.4,False,6.6,,,91.997,6.468151097120645,4.529999999999999,,,,0.46757217245308513,-0.06940823162148357,0.19908197041580078
1998-11,1998-11-01,,60.40696,,4.74,2.03,1408442.69,7.313420312882135,4.83,6.865,0.28736842105263155,False,164.1,1.4842300556586308,4346.8,8.264009962640095,4.4,102.7,False,6.6,,,92.195,6.421414719734031,4.827368421052632,,,,0.46459106024158264,-0.231163263940309,0.11671389815063682
1998-12,1998-12-01,,60.40696,,4.74,2.03,1420996.44,7.264659558441533,4.68,6.7379999999999995,0.13863636363636364,False,164.4,1.606922126081578,4375.5,8.49243739151997,4.4,100.5,False,6.6,,,92.442,6.441138540899027,4.645,,,,0.4616663622492742,-0.33172311233362245,0.06497162495782588
1999-01,1999-01-01,,60.04894,,4.66,1.94,1431236.93,8.423424394589496,4.63,6.785,0.1068421052631579,False,164.7,1.6666666666666607,4401.7,8.54458473071611,4.3,103.9,False,3.8,,,92.713,6.366160341425342,4.722105263157895,,,,0.33507539886864474,-0.36406143538321567,-0.014493018257285467
1999-02,1999-02-01,,60.04894,,4.66,1.94,1441314.59,8.832447087412554,4.76,6.8075,0.12263157894736842,False,164.7,1.6666666666666607,4423.7,8.230372128299845,4.4,108.1,False,3.8,,,92.98,6.416096321560194,4.998947368421053,,,,0.3331863704781855,-0.27336687148877353,0.029909749494705984
1999-03,1999-03-01,,60.04894,,4.66,1.94,1450878.82,8.851007241754893,4.81,7.04,0.17956521739130435,False,164.8,1.7283950617283939,4430.1,7.725415815582171,4.2,105.7,False,3.8,,,93.61,6.522679168847723,5.232608695652174,,,,0.3313289707440098,-0.23772069724458508,0.04680413674971236
1999-04,1999-04-01,,59.19227,,4.58,1.88,1457670.57,7.14571138481781,4.74,6.9159999999999995,0.20772727272727273,False,165.9,2.281134401972884,4459.9,7.755683877358721,4.3,104.6,False,3.4,,,94.435,6.636328733711228,5.184545454545455,,,,0.20386597038872867,-0.284877349484375,-0.04050568954782316
1999-05,1999-05-01,,59.19227,,4.58,1.88,1468146.61,7.707961653866957,4.74,7.145,0.28500000000000003,False,166.0,2.091020910209096,4487.9,7.729422213687309,4.2,106.8,False,3.4,,,95.36,6.698891163998066,5.539499999999999,,,,0.20282221818133622,-0.28352262480423207,-0.040350203311447924
1999-06,1999-06-01,,59.19227,,4.58,1.88,1479315.32,7.669389587843911,4.76,7.55,0.2809090909090909,False,166.0,1.9656019656019597,4510.1,7.752771406727832,4.3,107.3,False,3.4,,,96.363,6.840885656314799,5.899545454545454,,,,0.20179434112464778,-0.26828083338131986,-0.03324324612833604
1999-07,1999-07-01,,58.39258,,4.6,2.15,1492377.6,8.086844636263724,4.99,7.632,0.23714285714285716,False,166.7,2.1446078431372584,4537.6,7.899367479906805,4.3,106.0,False,5.4,,,97.192,6.9713178806489084,5.791904761904762,,,,0.23266595062032452,-0.106365317455231,0.06315031658254676
1999-08,1999-08-01,,58.39258,,4.6,2.15,1503226.61,8.405782082634229,5.07,7.9425,0.2609090909090909,False,167.1,2.2643818849449104,4553.6,7.6679355921783765,4.2,104.5,False,5.4,,,97.897,7.102456101963783,5.9390909090909085,,,,0.23149474503776055,-0.0497496238829445,0.09087256057740803
1999-09,1999-09-01,,58.39258,,4.6,2.15,1511059.26,8.142157460786613,5.22,7.8225,0.25333333333333335,False,167.8,2.629969418960254,4569.5,7.056673617130937,4.2,107.2,False,5.4,,,98.399,7.2468664850136255,5.915238095238095,,,,0.23034105934591426,0.0562237953582136,0.14328242735206392
1999-10,1999-10-01,,58.34336,,4.55,1.99,1517281.83,7.961109712613101,5.2,7.851999999999999,0.2495,False,168.1,2.56253813300793,4592.9,6.608328304164157,4.1,103.2,False,6.7,,,98.831,7.428503103362072,6.112,,,,0.1483577276822541,0.04182355934574,0.09509064351399706
1999-11,1999-11-01,,58.34336,,4.55,1.99,1525334.42,8.299360054188654,5.42,7.7375,0.172,False,168.4,2.6203534430225606,4611.9,6.0987393024753755,4.1,107.2,False,6.7,,,99.147,7.540539074787156,6.034,,,,0.14765408116296888,0.1980856133897876,0.17286984727637825
1999-12,1999-12-01,,58.34336,,4.55,1.99,1531105.96,7.748754106660538,5.3,7.912000000000001,0.1709090909090909,False,168.8,2.676399026763998,4639.1,6.024454348074504,4.0,105.4,False,6.7,,,99.541,7.679409792085856,6.275454545454545,,,,0.14696035409377847,0.11155984709602874,0.12926010059490362
2000-01,2000-01-01,,57.72134,,4.43,1.95,1538520.18,7.495841376871115,5.45,8.21,0.221,False,169.3,2.792956891317555,4666.1,6.006770111547821,4.0,112.0,False,1.5,,,100.0,7.859739195150639,6.661,,,,-0.050585982538314984,0.24130339136080517,0.0953587044112451
2000-02,2000-02-01,,57.72134,,4.43,1.95,1549185.29,7.484188444939011,5.73,8.325,-0.091,True,170.0,3.2179720704310855,4678.7,5.7644053620272695,4.1,111.3,False,1.5,,,100.571,8.164121316412132,6.519499999999999,,,,-0.050357049427506774,0.4728443064901707,0.21124362853133194
2000-03,2000-03-01,,57.72134,,4.43,1.95,1561450.69,7.621027233687228,5.85,8.24,-0.2717391304347826,True,171.0,3.762135922330101,4709.1,6.297826234170789,4.0,107.1,False,1.5,,,101.466,8.39226578357013,6.256521739130435,,,,-0.05013119639231616,0.5919173529692308,0.2708930782884573
2000-04,2000-04-01,,55.48491,,4.51,1.98,1570527.74,7.742295983927283,6.02,8.1525,-0.4131578947368421,True,170.9,3.013863773357439,4766.4,6.87235139801341,3.8,109.2,False,7.5,,,102.54,8.582622968179177,5.990526315789474,,,,0.08317891756861277,0.7546960105538956,0.41893746406125415
2000-05,2000-05-01,,55.48491,,4.51,1.98,1583507.92,7.857615119242056,6.27,8.515,-0.3690909090909091,True,171.2,3.1325301204819134,4757.5,6.0072639764700675,4.0,110.7,False,7.5,,,103.701,8.746854026845629,6.440454545454545,,,,0.0828107943944724,0.9857540774964986,0.5342824359454855
2000-06,2000-06-01,,55.48491,,4.51,1.98,1609548.04,8.803580834950054,6.53,8.288,-0.3845454545454546,True,172.2,3.7349397590361377,4775.8,5.891221924125856,4.0,106.4,False,7.5,,,104.856,8.81354876871827,6.097272727272728,,,,0.08244751582363122,1.235423945452395,0.6589357306380131
2000-07,2000-07-01,,54.99213,,4.53,2.09,1629751.44,9.205032292095506,6.54,8.1475,-0.28500000000000003,True,172.7,3.5992801439711952,4793.4,5.637341325810974,4.0,108.3,False,0.4,,,105.723,8.77747139682279,6.054,,,,0.11580859598926703,1.2823896805303128,0.6990991382597899
2000-08,2000-08-01,,54.99213,,4.53,2.09,1651615.4,9.871351997953237,6.5,8.0275,-0.4026086956521739,True,172.7,3.3512866546977715,4820.4,5.8591004919184675,4.1,107.3,False,0.4,,,106.523,8.811301674208604,5.826086956521739,,,,0.11530597629721973,1.2893482664963125,0.7023271213967661
2000-09,2000-09-01,,54.99213,,4.53,2.09,1669000.81,10.452372992969195,6.52,7.912000000000001,-0.28250000000000003,True,173.6,3.45649582836709,4855.9,6.267644162380992,3.9,106.8,False,0.4,,,107.137,8.880171546458815,5.799,,,,0.11480984489930568,1.3526211692847274,0.7337155070920165
2000-10,2000-10-01,,54.2579,,4.57,2.23,1684599.32,11.027449659764255,6.51,7.795,-0.1738095238095238,True,173.9,3.4503271861986873,4871.4,6.06370702606196,3.9,105.8,False,2.4,,,107.729,9.003247968754735,5.738571428571428,,,,0.18263332466278476,1.3899954797392977,0.7863144022010412
2000-11,2000-11-01,,54.2579,,4.57,2.23,1700944.54,11.512893021846327,6.51,7.745,-0.15809523809523812,True,174.2,3.444180522565321,4882.6,5.869598213317739,3.9,107.6,False,2.4,,,108.292,9.223677973110632,5.717142857142857,,,,0.18184516876884738,1.428175284584059,0.8050102266764532
2000-12,2000-12-01,,54.2579,,4.57,2.23,1716969.72,12.139183365206163,6.4,7.382,-0.1115,True,174.6,3.4360189573459543,4927.3,6.212411890237335,3.9,98.4,False,2.4,,,108.792,9.293657889713792,5.2405,,,,0.1810671321452511,1.350251927862124,0.7656595300036875
2001-01,2001-01-01,,55.14434,,4.81,2.34,1729851.68,12.436073474187381,5.98,7.0325,0.40095238095238095,False,175.6,3.7212049616065945,4976.8,6.658665695120125,4.2,94.7,False,-1.3,,,109.215,9.214999999999996,5.160952380952381,,,,0.6084023592748642,0.9740381168085237,0.791220238041694
2001-02,2001-02-01,,55.14434,,4.81,2.34,1748702.02,12.878816451968756,5.49,7.05,0.4421052631578948,False,176.0,3.529411764705892,5014.9,7.185756727296044,4.2,90.6,False,-1.3,,,109.643,9.02049298505534,5.098947368421053,,,,0.6190856913693616,0.5189513279044947,0.5690185096369282
2001-03,2001-03-01,,55.14434,,4.81,2.34,1760541.84,12.750396235695426,5.31,6.952,0.5431818181818181,False,176.1,2.9824561403508643,5072.2,7.710602875284023,4.3,91.5,False,-1.3,,,110.395,8.799992115585509,4.885454545454546,,,,0.629970205418268,0.35578363979517746,0.4928769226067227
2001-04,2001-04-01,,54.03165,,4.94,2.41,1773098.33,12.898249731010814,4.8,7.0775,0.907,False,176.4,3.2182562902282053,5137.9,7.7941423296408185,4.4,88.4,True,2.5,,,111.247,8.49132046030816,5.141,,,,0.8778438426125916,-0.1234751009787703,0.37718437081691064
2001-05,2001-05-01,,54.03165,,4.94,2.41,1781177.46,12.483015557004595,4.21,7.145,1.1313636363636363,False,177.3,3.5630841121495394,5139.1,8.021019442984766,4.3,92.0,True,2.5,,,112.202,8.197606580457272,5.391363636363637,,,,0.8959075346120267,-0.677714121810389,0.10909670640081881
2001-06,2001-06-01,,54.03165,,4.94,2.41,1792368.09,11.35847116436488,3.97,7.159999999999999,1.2042857142857142,False,177.7,3.193960511033689,5182.3,8.511662967460953,4.5,92.6,True,2.5,,,113.272,8.026245517662334,5.284285714285714,,,,0.914565740315929,-0.8931535278359686,0.010706106239980195
2001-07,2001-07-01,,54.79763,,5.0,2.19,1797350.57,10.283723387905109,3.77,7.1275,1.1976190476190476,False,177.4,2.7214823393167498,5212.0,8.732840989694179,4.6,92.4,True,-1.6,,,114.228,8.044607133736271,5.236190476190477,,,,1.0374451047733497,-1.0672897832300152,-0.014922339228332748
2001-08,2001-08-01,,54.79763,,5.0,2.19,1806359.04,9.369229664484857,3.65,6.95,1.2139130434782608,False,177.4,2.7214823393167498,5244.4,8.795950543523357,4.9,91.5,True,-1.6,,,114.989,7.947579395998994,4.971304347826087,,,,1.0506364812390938,-1.162399231876166,-0.0558813753185361
2001-09,2001-09-01,,54.79763,,5.0,2.19,1814252.38,8.702905902124748,3.07,6.8175,1.6129411764705883,False,178.1,2.5921658986175045,5355.9,10.296752404291688,5.0,81.8,True,-1.6,,,115.465,7.77322493629653,4.731764705882353,,,,1.0641194436065324,-1.6798199519897974,-0.3078502541916325
2001-10,2001-10-01,,55.75216,,4.69,2.26,1829840.26,8.621690527573044,2.49,6.6175,1.8409090909090908,False,177.6,2.127659574468077,5344.0,9.701523176089012,5.3,82.7,True,1.1,,,115.681,7.381485022603007,4.566818181818181,,,,0.49829516909399363,-2.1638797383474806,-0.8327922846267435
2001-11,2001-11-01,,55.75216,,4.69,2.26,1857842.79,9.224183758513371,2.09,6.6579999999999995,1.8690000000000002,False,177.5,1.894374282433997,5387.5,10.34080203170442,5.5,83.9,True,1.1,,,115.837,6.967273667491591,4.6515,,,,0.5139448700852293,-2.4491163541561636,-0.9675857420354672
2001-12,2001-12-01,,55.75216,,4.69,2.26,1867852.87,8.787758353711684,1.82,7.0649999999999995,1.9805,False,177.4,1.603665521191311,5440.1,10.407322468694824,5.7,88.8,False,1.1,,,116.054,6.675123170821373,5.0875,,,,0.5300733412229263,-2.597132485711687,-1.0335295722443805
2002-01,2002-01-01,,55.6965,,4.94,2.24,1867418.69,7.952532092231168,1.73,6.9975,2.0076190476190474,False,177.7,1.1958997722095743,5459.6,9.701012698923005,5.7,93.0,False,3.4,,,116.436,6.61172915808268,5.035714285714286,,,,1.02734019201283,-2.587509219882644,-0.780084513934907
2002-02,2002-02-01,,55.6965,,4.94,2.24,1881905.37,7.617269750737754,1.74,6.8925,1.8963157894736842,False,178.0,1.1363636363636465,5488.4,9.441863247522386,5.7,90.7,False,3.4,,,116.917,6.634258456992237,4.911578947368421,,,,1.0403521432189908,-2.4975913400161303,-0.7286195983985697
2002-03,2002-03-01,,55.6965,,4.94,2.24,1894690.33,7.6197274584510755,1.73,7.014,1.7265000000000001,False,178.5,1.3628620102214661,5499.8,8.430266945309729,5.7,95.7,False,3.4,,,117.93,6.825490284886104,5.284000000000001,,,,1.053648271454785,-2.4312656902942176,-0.6888087094197163
2002-04,2002-04-01,,56.27087,,4.78,2.16,1903957.99,7.38028217532638,1.75,6.985,1.7881818181818183,False,179.3,1.643990929705219,5501.3,7.072928628427966,5.9,93.0,False,2.5,,,119.209,7.157046931602662,5.210909090909091,,,,0.7461076935995437,-2.351154400435018,-0.8025233534177373
2002-05,2002-05-01,,56.27087,,4.78,2.16,1914613.99,7.49147869859077,1.75,6.806,1.9004545454545456,False,179.5,1.2408347433727984,5530.1,7.6083360899768415,5.8,96.9,False,2.5,,,120.788,7.652270013012252,5.164545454545455,,,,0.7557576020518253,-2.2897312887260313,-0.766986843337103
2002-06,2002-06-01,,56.27087,,4.78,2.16,1927180.98,7.521495765972941,1.75,6.65,1.9335,False,179.6,1.0692177827799743,5555.3,7.1975763657063485,5.8,92.4,False,2.5,,,122.334,8.000211879370012,4.9265,,,,0.7655676223078526,-2.233010079345462,-0.7337212285188046
2002-07,2002-07-01,,56.7026,,4.89,2.1,1939211.4,7.892774641065148,1.73,6.485,2.096363636363636,False,180.0,1.465614430665152,5597.6,7.398311588641593,5.8,88.1,False,1.6,,,123.688,8.281682249536026,4.653181818181818,,,,0.9904676770032119,-2.2031375871038734,-0.6063349550503307
2002-08,2002-08-01,,56.7026,,4.89,2.1,1947500.09,7.813565679611512,1.74,6.29,2.1236363636363635,False,180.5,1.747463359639223,5638.5,7.5146823278163355,5.7,87.6,False,1.6,,,124.731,8.472114724017077,4.257272727272727,,,,0.9936255551015489,-2.152055667362813,-0.579215056130632
2002-09,2002-09-01,,56.7026,,4.89,2.1,1950651.39,7.518193802782824,1.75,6.0925,1.8655000000000002,False,180.8,1.516002245929271,5662.9,5.73199648985232,5.7,86.1,False,1.6,,,125.495,8.686614991555874,3.87,,,,0.9967989795358382,-2.1050603597706257,-0.5541306901173937
2002-10,2002-10-01,,57.91028,,4.84,1.99,1957151.3,6.957494748749271,1.75,6.1125,2.0290909090909093,False,181.2,2.0270270270270174,5707.3,6.798278443113781,5.7,80.6,False,0.5,,,126.138,9.03951383546131,3.940909090909091,,,,0.8912778119770024,-2.069461895270869,-0.5890920416469333
2002-11,2002-11-01,,57.91028,,4.84,1.99,1965179.13,5.77747162341975,1.34,6.068,2.125263157894737,False,181.5,2.2535211267605604,5758.0,6.877030162412989,5.9,84.2,False,0.5,,,126.644,9.32948885071263,4.048421052631579,,,,0.8870821309230775,-2.3124108113394573,-0.7126643402081898
2002-12,2002-12-01,,57.91028,,4.84,1.99,1972112.21,5.58177475723769,1.24,6.0475,2.1961904761904765,False,181.8,2.4802705749718212,5779.0,6.229664895865872,6.0,86.7,False,0.5,,,127.152,9.562789735812638,4.032380952380952,,,,0.8829109130449296,-2.33207792060589,-0.7245835037804802
2003-01,2003-01-01,,57.81906,,4.68,1.98,1982561.31,6.165870600770318,1.24,5.9159999999999995,2.305238095238095,False,182.6,2.757456387169399,5811.1,6.438200600776622,5.8,82.4,False,2.1,,,127.653,9.633618468514893,4.048571428571428,,,,0.5588645973832008,-2.2815777620022666,-0.8613565823095328
2003-02,2003-02-01,,57.81906,,4.68,1.98,1993405.69,5.924863267699787,1.26,5.8425,2.274736842105263,False,183.6,3.146067415730336,5846.8,6.530136287442612,5.9,79.9,False,2.1,,,128.326,9.758204538262172,3.9026315789473687,,,,0.5571622878212928,-2.220709948045762,-0.8317738301122346
2003-03,2003-03-01,,57.81906,,4.68,1.98,2001208.15,5.621911840337512,1.25,5.745,2.2333333333333334,False,183.9,3.025210084033625,5866.3,6.663878686497693,5.9,77.6,False,2.1,,,129.308,9.648096328330347,3.8071428571428574,,,,0.5554634137483363,-2.1814105330402285,-0.8129735596459461
2003-04,2003-04-01,,58.96101,,4.53,1.83,2014099.78,5.784885516302807,1.26,5.8125,2.336190476190476,False,183.2,2.175125488008911,5904.9,7.336447748713937,6.0,86.0,False,3.6,,,130.488,9.46153394458471,3.958571428571428,,,,0.25262675334030094,-2.1332631287606034,-0.9403181877101512
2003-05,2003-05-01,,58.96101,,4.53,1.83,2027502.51,5.8961503775494695,1.26,5.484,2.1538095238095236,False,182.9,1.8941504178273005,5967.0,7.9003996311097335,6.1,92.1,False,3.6,,,131.839,9.14908765771434,3.5690476190476192,,,,0.251400077402422,-2.0929073373555265,-0.9207536299765522
2003-06,2003-06-01,,58.96101,,4.53,1.83,2033268.41,5.504798516639564,1.22,5.23,2.107142857142857,False,183.1,1.948775055679297,6003.9,8.075171457887054,6.3,89.7,False,3.6,,,133.225,8.9026762796933,3.334285714285714,,,,0.25017428641999584,-2.0778757578839437,-0.913850735731974
2003-07,2003-07-01,,58.64541,,4.24,1.73,2040064.39,5.200721798562036,1.01,5.6325,2.5013636363636365,False,183.7,2.055555555555544,6050.4,8.089181077604678,6.2,90.9,False,6.8,,,134.647,8.860196623763006,3.975454545454546,,,,-0.33568916994528675,-2.1635131574586572,-1.249601163701972
2003-08,2003-08-01,,58.64541,,4.24,1.73,2049124.34,5.2181897460143345,1.03,6.264,2.580952380952381,False,184.5,2.216066481994461,6107.0,8.308947415092671,6.1,89.3,False,6.8,,,135.965,9.006582164818688,4.4452380952380945,,,,-0.33882880501124435,-2.107389283970922,-1.223109044491083
2003-09,2003-09-01,,58.64541,,4.24,1.73,2057090.79,5.456608010311892,1.01,6.1475,2.568095238095238,False,185.1,2.378318584070782,6080.0,7.365484115912357,6.1,87.7,False,6.8,,,137.076,9.228256105820943,4.274285714285715,,,,-0.34198004911294305,-2.076438457875648,-1.2092092534942955
2003-10,2003-10-01,,59.44466,,4.43,1.77,2065495.1,5.535790717866318,1.01,5.952,2.5427272727272725,False,184.9,2.041942604856528,6070.2,6.358523294727791,6.0,89.6,False,4.7,,,137.976,9.384959330257336,4.290454545454545,,,,0.032758689288122464,-2.036580463985546,-1.0019108873487117
2003-11,2003-11-01,,59.44466,,4.43,1.77,2066400.09,5.150724351525149,1.0,5.9325,2.373333333333333,False,185.0,1.9283746556473913,6075.5,5.514067384508503,5.8,93.7,False,4.7,,,138.766,9.571712832822698,4.300000000000001,,,,0.02408454746898717,-2.0036762406712945,-0.9897958466011536
2003-12,2003-12-01,,59.44466,,4.43,1.77,2077360.69,5.336840341351579,0.98,5.8759999999999994,2.3604545454545454,False,185.5,2.0352035203520247,6073.5,5.096037376708784,5.7,92.6,False,4.7,,,139.628,9.811878696363397,4.267727272727273,,,,0.015334499811484307,-1.978329505751969,-0.9814975029702423
2004-01,2004-01-01,,59.8071,,4.21,1.64,2088243.04,5.3305655399882745,1.0,5.7125,2.3895,False,186.3,2.026286966046009,6081.3,4.6497220835986175,5.7,103.8,False,2.3,,,140.705,10.224593233218183,4.1505,,,,-0.44991292071301886,-1.9307571130872823,-1.1903350169001505
2004-02,2004-02-01,,59.8071,,4.21,1.64,2095340.36,5.113593811403239,1.01,5.635,2.3442105263157895,False,186.7,1.688453159041381,6120.7,4.684613805842508,5.6,94.4,False,2.3,,,142.028,10.677493259355074,4.084210526315789,,,,-0.4658165636360907,-1.8886230458252218,-1.1772198047306563
2004-03,2004-03-01,,59.8071,,4.21,1.64,2109720.32,5.422333004190483,1.0,5.445,2.248695652173913,False,187.1,1.7400761283306032,6156.3,4.943490786355964,5.8,95.8,False,2.3,,,144.079,11.423113805797014,3.826521739130435,,,,-0.4822211885916693,-1.858158148552285,-1.170189668571977
2004-04,2004-04-01,,60.05487,,4.15,1.6,2112716.15,4.89630012272777,1.0,5.83,2.276666666666667,False,187.4,2.2925764192139875,6198.5,4.972141780555139,5.6,94.2,False,3.1,,,146.18,12.025626877567298,4.347619047619047,,,,-0.6395605209936011,-1.8216535393128832,-1.2306070301532421
2004-05,2004-05-01,,60.05487,,4.15,1.6,2120839.15,4.603527716471234,1.0,6.27,2.182,False,188.2,2.8977583378895444,6277.2,5.198592257415791,5.6,90.2,False,3.1,,,148.335,12.51223082699353,4.7155000000000005,,,,-0.6719508009954658,-1.7836126055782617,-1.2277817032868636
2004-06,2004-06-01,,60.05487,,4.15,1.6,2127989.41,4.658558581549999,1.03,6.2875,1.9704761904761903,False,188.9,3.1676679410158393,6279.3,4.5870184380153,5.6,95.6,False,3.1,,,150.519,12.981047100769395,4.733809523809524,,,,-0.7067347674979756,-1.730534835806814,-1.218634801652395
2004-07,2004-07-01,,59.96643,,4.07,1.56,2137092.98,4.756153309455113,1.26,6.056,1.8595238095238094,False,189.1,2.939575394665228,6292.3,3.9980827713870237,5.5,96.7,False,3.8,,,152.338,13.138799973263415,4.498095238095239,,,,-0.9325144395981259,-1.577650652692921,-1.2550825461455235
2004-08,2004-08-01,,59.96643,,4.07,1.56,2143435.12,4.602491813649534,1.43,5.8675,1.7731818181818182,False,189.2,2.5474254742547275,6317.7,3.4501391845423335,5.4,95.9,False,3.8,,,153.814,13.127643143456025,4.281363636363636,,,,-0.9793663737417103,-1.4612743101538048,-1.2203203419477575
2004-09,2004-09-01,,59.96643,,4.07,1.56,2160148.3,5.009866871262392,1.61,5.754,1.6004761904761904,False,189.8,2.5391680172879516,6352.3,4.478618421052638,5.4,94.2,False,3.8,,,155.108,13.154746272141015,4.1257142857142854,,,,-1.030824497236479,-1.3435749790537477,-1.1871997381451134
2004-10,2004-10-01,,60.63713,,4.03,1.41,2176719.34,5.384870678221398,1.76,5.7225,1.5125,False,190.8,3.1909140075716547,6379.9,5.101973575829466,5.5,91.7,False,4.1,,,156.298,13.279121006551865,4.0969999999999995,,,,-1.1860185397866962,-1.244948330196979,-1.2154834349918375
2004-11,2004-11-01,,60.63713,,4.03,1.41,2183746.35,5.678777336870899,1.93,5.73,1.342,False,191.7,3.621621621621607,6406.3,5.444819356431574,5.4,92.8,False,4.1,,,157.496,13.497542625715253,4.194,,,,-1.2463258841989744,-1.1381413968683907,-1.1922336405336824
2004-12,2004-12-01,,60.63713,,4.03,1.41,2192246.17,5.530357850374079,2.16,5.752,1.219090909090909,False,191.7,3.3423180592991875,6424.3,5.775911747756646,5.4,97.1,False,4.1,,,158.67,13.637665797691012,4.2309090909090905,,,,-1.3135617425108366,-1.0035347132614072,-1.1585482278861219
2005-01,2005-01-01,86.65598349592,60.91302,14.799802,3.7,1.42,2196777.63,5.197411791684936,2.28,5.71,0.999,False,191.6,2.8448738593666034,6429.9,5.732326969562429,5.3,95.5,False,4.5,,,160.13,13.80547954941187,4.221500000000001,,,,-2.2747293695898176,-0.9268412958987393,-1.6007853327442785
2005-02,2005-02-01,86.65598349592,60.91302,14.799802,3.7,1.42,2211558.71,5.54651417109151,2.5,5.6275,0.7805263157894737,False,192.4,3.0530262453133394,6437.7,5.179146176090965,5.4,94.1,False,4.5,,,161.925,14.009209451657444,4.165263157894737,,,,-2.3116292626789097,-0.8004926120708284,-1.556060937374869
2005-03,2005-03-01,86.65598349592,60.91302,14.799802,3.7,1.42,2220199.19,5.236659520822173,2.63,5.928,0.770909090909091,False,193.1,3.2068412613575736,6446.6,4.715494696489775,5.2,92.6,False,4.5,,,164.577,14.226917177381848,4.497727272727273,,,,-2.350104283456491,-0.720975590952657,-1.535539937204574
2005-04,2005-04-01,89.18058623228418,60.64153,14.828576,3.67,1.55,2232535.38,5.671335924610599,2.79,5.855,0.6871428571428572,False,193.7,3.3617929562433257,6461.4,4.241348713398407,5.2,87.7,False,2.0,,,167.001,14.2433985497332,4.3409523809523805,,,,-2.4328024334327742,-0.6267356679466781,-1.5297690506897261
